,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
116,116,276,1,171.7,Saraswati Fabrics,2
117,117,36,1,552.0,Rajasthan Handicrafts,0
118,118,308,1,201.6,Madurai Music Mania,2
119,119,248,1,500.0,Agra Appliance Arena,2
120,120,304,1,150.0,Pune Perfumes Paradise,2
121,121,127,1,2118.0,Rajasthan Handicrafts,0
122,122,325,1,133.3,Jai Hind General Stores,2
123,123,307,1,100.0,Agra Appliance Arena,2
124,124,234,1,175.8,Saraswati Fabrics,2
125,125,201,1,711.3,Saraswati Fabrics,2
126,126,34,2,723.0,Agra Appliance Arena,5
127,127,34,1,145.0,Rajasthan Handicrafts,0
128,128,181,2,378.0,Rajasthan Handicrafts,5
129,129,69,1,330.0,Rajasthan Handicrafts,0
130,130,62,1,336.0,Rajasthan Handicrafts,0
131,131,47,1,348.0,Pune Perfumes Paradise,0
132,132,101,1,220.0,Rajasthan Handicrafts,0
133,133,261,1,164.1,Saraswati Fabrics,2
134,134,527,1,66.0,Varanasi Silk House,2
135,135,34,1,267.0,Rajasthan Handicrafts,0
136,136,203,1,2150.0,Rajasthan Handicrafts,2
137,137,91,1,377.6,Saraswati Fabrics,0
138,138,248,1,1606.0,Madurai Music Mania,2
139,139,237,1,138.0,Madurai Music Mania,2
140,140,426,1,59.6,Jai Hind General Stores,2
141,141,50,2,128.0,Agra Appliance Arena,5
142,142,74,1,326.0,Agra Appliance Arena,0
143,143,233,1,196.0,Saraswati Fabrics,2
144,144,25,2,306.0,Rajasthan Handicrafts,5
145,145,79,2,1276.4,Saraswati Fabrics,5
146,146,131,1,104.0,Faridabad Footwear Fair,0
147,147,20,1,491.0,Agra Appliance Arena,0
148,148,346,1,244.0,Varanasi Silk House,2
149,149,285,1,112.0,Rajasthan Handicrafts,2
150,150,228,1,786.0,Rajasthan Handicrafts,2
151,151,197,1,194.0,Rajasthan Handicrafts,2
152,152,11,1,1106.0,Rajasthan Handicrafts,0
153,153,319,1,158.0,Agra Appliance Arena,2
154,154,300,1,132.0,Saraswati Fabrics,2
155,155,279,1,170.0,Saraswati Fabrics,2
156,156,73,1,198.5,Saraswati Fabrics,0
157,157,77,1,185.0,Rajasthan Handicrafts,0
158,158,60,2,484.0,Rajasthan Handicrafts,5
159,159,181,1,2612.0,Rajasthan Handicrafts,2
160,160,110,2,133.5,Madurai Music Mania,5
161,161,251,1,540.0,Saraswati Fabrics,2
162,162,237,1,218.0,Indore Instrument Inn,2
163,163,19,1,696.0,Rajasthan Handicrafts,0
164,164,228,1,324.0,Rajasthan Handicrafts,2
165,165,36,1,130.0,Madurai Music Mania,0
166,166,251,1,327.0,Rajasthan Handicrafts,2
167,167,27,1,885.0,Rajasthan Handicrafts,0
168,168,60,2,993.2,Rajasthan Handicrafts,5
169,169,34,1,255.0,Rajasthan Handicrafts,0
170,170,210,1,20.0,Amritsar Auto Accessories,2
171,171,292,1,212.6,Saraswati Fabrics,2
172,172,222,1,196.0,Rajasthan Handicrafts,2
173,173,249,1,338.0,Rajasthan Handicrafts,2
174,174,444,1,120.1,Jai Hind General Stores,2
175,175,296,1,83.3,Saraswati Fabrics,2
176,176,320,1,528.0,Rajasthan Handicrafts,2
177,177,88,1,404.0,Rajasthan Handicrafts,0
178,178,249,1,282.0,Jai Hind General Stores,2
179,179,179,1,146.0,Rajasthan Handicrafts,2
180,180,71,1,240.0,Rajasthan Handicrafts,0
181,181,266,1,76.0,Rajasthan Handicrafts,2
182,182,20,1,180.0,Agra Appliance Arena,0
183,183,49,1,506.0,Rajasthan Handicrafts,0
184,184,410,1,226.0,Mumbai Fashion Hub,2
185,185,69,1,138.8,Rajasthan Handicrafts,0
186,186,20,1,114.0,Amritsar Auto Accessories,0
187,187,34,2,720.0,Rajasthan Handicrafts,5
188,188,211,1,320.0,Rajasthan Handicrafts,2
189,189,53,1,334.0,Pune Perfumes Paradise,0
190,190,360,1,229.0,Jai Hind General Stores,2
191,191,91,1,228.0,Rajasthan Handicrafts,0
192,192,41,1,266.0,Rajasthan Handicrafts,0
193,193,213,1,174.0,Rajasthan Handicrafts,2
194,194,41,1,87.0,Rajasthan Handicrafts,0
195,195,307,1,92.5,Saraswati Fabrics,2
196,196,260,1,105.0,Rajasthan Handicrafts,2
197,197,255,1,96.0,Gurgaon Gift Gallery,2
198,198,315,1,158.0,Rajasthan Handicrafts,2
199,199,201,1,110.0,Rajasthan Handicrafts,2
200,200,81,1,344.0,Rajasthan Handicrafts,0
201,201,6,1,677.0,Rajasthan Handicrafts,0
202,202,33,4,2596.7,Rajasthan Handicrafts,7
203,203,55,1,1276.0,Rajasthan Handicrafts,0
204,204,20,1,60.0,Agra Appliance Arena,0
205,205,37,1,368.0,Mysuru Mobile Mart,0
206,206,238,1,199.1,Amritsar Auto Accessories,2
207,207,40,1,212.0,Rajasthan Handicrafts,0
208,208,260,1,109.0,Rajasthan Handicrafts,2
209,209,131,1,184.0,Rajasthan Handicrafts,0
210,210,13,1,695.0,Mumbai Fashion Hub,0
211,211,260,1,2883.0,Saraswati Fabrics,2
212,212,41,2,2441.0,Faridabad Footwear Fair,5
213,213,315,1,184.0,Agra Appliance Arena,2
214,214,42,1,600.0,Rajasthan Handicrafts,0
215,215,153,1,239.9,Saraswati Fabrics,0
216,216,282,1,198.0,Agra Appliance Arena,2
217,217,102,1,256.0,Rajasthan Handicrafts,0
218,218,68,1,1173.4,Rajasthan Handicrafts,0
219,219,389,1,147.2,Varanasi Silk House,2
220,220,164,2,580.0,Jai Hind General Stores,5
221,221,76,1,190.0,Agra Appliance Arena,0
222,222,256,1,53.0,Saraswati Fabrics,2
223,223,33,1,210.0,Rajasthan Handicrafts,0
224,224,224,1,192.0,Saraswati Fabrics,2
225,225,21,1,102.0,Agra Appliance Arena,0
226,226,301,2,191.0,Jai Hind General Stores,5
227,227,161,1,296.0,Agra Appliance Arena,0
228,228,255,1,141.0,Pune Perfumes Paradise,2
229,229,33,1,214.0,Agra Appliance Arena,0
230,230,27,1,412.0,Rajasthan Handicrafts,0
231,231,250,1,364.0,Saraswati Fabrics,2
232,232,136,1,222.8,Saraswati Fabrics,0
233,233,141,1,876.0,Rajasthan Handicrafts,0
234,234,54,2,1078.0,Rajasthan Handicrafts,5
235,235,118,1,74.0,Rajasthan Handicrafts,0
236,236,93,1,168.0,Rajasthan Handicrafts,0
237,237,259,1,213.0,Rajasthan Handicrafts,2
238,238,129,1,166.0,Rajasthan Handicrafts,0
239,239,27,1,212.5,Rajasthan Handicrafts,0
240,240,261,1,121.7,Rajasthan Handicrafts,2
241,241,34,1,280.0,Rajasthan Handicrafts,0
242,242,22,1,590.0,Amritsar Auto Accessories,0
243,243,51,1,160.0,Saraswati Fabrics,0
244,244,40,1,200.0,Rajasthan Handicrafts,0
245,245,266,1,288.0,Rajasthan Handicrafts,2
246,246,244,1,207.8,Saraswati Fabrics,2
247,247,388,2,270.0,Gurgaon Gift Gallery,5
248,248,140,1,198.0,Jai Hind General Stores,0
249,249,77,1,139.2,Saraswati Fabrics,0
250,250,222,1,197.6,Rajasthan Handicrafts,2
251,251,102,1,492.0,Rajasthan Handicrafts,0
252,252,13,1,130.0,Jai Hind General Stores,0
253,253,250,2,388.0,Rajasthan Handicrafts,5
254,254,246,1,106.0,Rajasthan Handicrafts,2
255,255,125,1,184.0,Madurai Music Mania,0
256,256,121,1,192.0,Rajasthan Handicrafts,0
257,257,36,2,346.0,Rajasthan Handicrafts,5
258,258,34,1,283.0,Jai Hind General Stores,0
259,259,49,1,578.0,Rajasthan Handicrafts,0
260,260,27,1,190.0,Pune Perfumes Paradise,0
261,261,135,1,418.0,Rajasthan Handicrafts,0
262,262,50,1,394.0,Agra Appliance Arena,0
263,263,71,1,196.0,Agra Appliance Arena,0
264,264,13,1,113.0,Rajasthan Handicrafts,0
265,265,200,1,109.4,Madurai Music Mania,2
266,266,70,1,238.0,Rajasthan Handicrafts,0
267,267,41,2,2884.0,Rajasthan Handicrafts,5
268,268,271,1,114.4,Madurai Music Mania,2
269,269,112,1,264.0,Gwalior Garden Gear,0
270,270,118,1,4364.0,Agra Appliance Arena,0
271,271,244,1,170.0,Amritsar Auto Accessories,2
272,272,384,1,56.0,Madurai Music Mania,2
273,273,156,1,154.2,Saraswati Fabrics,0
274,274,32,2,260.0,Rajasthan Handicrafts,5
275,275,305,2,166.0,Gurgaon Gift Gallery,5
276,276,285,1,184.0,Saraswati Fabrics,2
277,277,188,1,229.0,Saraswati Fabrics,2
278,278,220,1,294.7,Jai Hind General Stores,2
279,279,114,1,204.0,Madurai Music Mania,0
280,280,47,1,300.0,Jai Hind General Stores,0
281,281,20,1,212.0,Indore Instrument Inn,0
282,282,66,1,188.0,Madurai Music Mania,0
283,283,373,1,96.0,Varanasi Silk House,2
284,284,111,1,172.0,Rajasthan Handicrafts,0
285,285,245,1,494.0,Saraswati Fabrics,2
286,286,26,1,188.5,Madurai Music Mania,0
287,287,39,4,1412.0,Rajasthan Handicrafts,7
288,288,264,1,210.0,Saraswati Fabrics,2
289,289,210,1,60.0,Jai Hind General Stores,2
290,290,102,1,90.0,Rajasthan Handicrafts,0
291,291,264,1,258.0,Rajasthan Handicrafts,2
292,292,20,1,55.0,Rajasthan Handicrafts,0
293,293,41,1,244.0,Jai Hind General Stores,0
294,294,34,2,1656.0,Agra Appliance Arena,5
295,295,231,1,98.0,Indore Instrument Inn,2
296,296,273,1,204.0,Jai Hind General Stores,2
297,297,41,2,351.3,Madurai Music Mania,5
298,298,6,1,146.0,Rajasthan Handicrafts,0
299,299,12,2,250.0,Indore Instrument Inn,5
300,300,153,1,182.2,Rajasthan Handicrafts,0
301,301,210,1,156.0,Rajasthan Handicrafts,2
302,302,309,1,500.0,Saraswati Fabrics,2
303,303,20,1,132.0,Rajasthan Handicrafts,0
304,304,286,1,140.1,Agra Appliance Arena,2
305,305,46,1,390.0,Agra Appliance Arena,0
306,306,164,1,274.5,Saraswati Fabrics,0
307,307,134,1,500.0,Jai Hind General Stores,0
308,308,27,1,108.0,Rajasthan Handicrafts,0
309,309,297,1,104.0,Saraswati Fabrics,2
310,310,57,1,153.7,Saraswati Fabrics,0
311,311,79,1,410.0,Indore Instrument Inn,0
312,312,9,1,132.0,Indore Instrument Inn,0
313,313,5,2,681.0,Madurai Music Mania,5
314,314,253,1,121.0,Rajasthan Handicrafts,2
315,315,136,1,202.0,Rajasthan Handicrafts,0
316,316,204,1,126.0,Amritsar Auto Accessories,2
317,317,190,1,384.0,Rajasthan Handicrafts,2
318,318,246,1,174.0,Agra Appliance Arena,2
319,319,27,1,200.0,Faridabad Footwear Fair,0
320,320,78,1,316.6,Madurai Music Mania,0
321,321,35,1,120.0,Rajasthan Handicrafts,0
322,322,27,1,243.0,Rajasthan Handicrafts,0
323,323,374,1,136.8,Madurai Music Mania,2
324,324,327,1,294.8,Madurai Music Mania,2
325,325,96,1,150.0,Rajasthan Handicrafts,0
326,326,260,1,122.5,Saraswati Fabrics,2
327,327,265,1,168.3,Saraswati Fabrics,2
328,328,259,1,76.5,Jai Hind General Stores,2
329,329,66,1,1246.0,Rajasthan Handicrafts,0
330,330,236,1,170.0,Saraswati Fabrics,2
331,331,217,1,238.4,Rajasthan Handicrafts,2
332,332,32,1,164.0,Rajasthan Handicrafts,0
333,333,269,1,155.0,Rajasthan Handicrafts,2
334,334,152,1,186.0,Jai Hind General Stores,0
335,335,333,1,144.0,Pune Perfumes Paradise,2
336,336,6,1,650.0,Pune Perfumes Paradise,0
337,337,231,2,298.0,Rajasthan Handicrafts,5
338,338,39,1,594.0,Agra Appliance Arena,0
339,339,131,2,900.5,Madurai Music Mania,5
340,340,126,1,163.6,Saraswati Fabrics,0
341,341,37,1,60.0,Rajasthan Handicrafts,0
342,342,21,1,450.0,Agra Appliance Arena,0
343,343,299,1,380.0,Rajasthan Handicrafts,2
344,344,45,2,405.6,Mumbai Fashion Hub,5
345,345,60,1,200.0,Rajasthan Handicrafts,0
346,346,35,1,209.6,Rajasthan Handicrafts,0
347,347,308,1,124.0,Jai Hind General Stores,2
348,348,269,1,107.1,Jai Hind General Stores,2
349,349,130,2,434.0,Jai Hind General Stores,5
350,350,161,1,388.0,Pune Perfumes Paradise,0
351,351,201,1,204.0,Jai Hind General Stores,2
352,352,20,1,653.0,Rajasthan Handicrafts,0
353,353,340,1,132.0,Gurgaon Gift Gallery,2
354,354,60,2,1306.0,Saraswati Fabrics,5
355,355,115,1,284.0,Agra Appliance Arena,0
356,356,115,1,146.0,Agra Appliance Arena,0
357,357,234,1,440.0,Amritsar Auto Accessories,2
358,358,257,1,94.5,Agra Appliance Arena,2
359,359,350,1,160.0,Jai Hind General Stores,2
360,360,352,1,480.0,Nagpur Novelty Nook,2
361,361,112,1,260.0,Rajasthan Handicrafts,0
362,362,225,1,394.0,Saraswati Fabrics,2
363,363,19,1,222.0,Rajasthan Handicrafts,0
364,364,19,1,180.0,Rajasthan Handicrafts,0
365,365,51,1,224.0,Punjabi Furniture Palace,0
366,366,180,1,194.0,Agra Appliance Arena,2
367,367,335,1,456.0,Jai Hind General Stores,2
368,368,261,1,142.0,Rajasthan Handicrafts,2
369,369,315,1,139.8,Saraswati Fabrics,2
370,370,269,1,300.0,Rajasthan Handicrafts,2
371,371,78,1,622.0,Madurai Music Mania,0
372,372,258,1,439.0,Madurai Music Mania,2
373,373,34,1,220.0,Rajasthan Handicrafts,0
374,374,231,1,284.0,Rajasthan Handicrafts,2
375,375,363,1,80.0,Gurgaon Gift Gallery,2
376,376,322,1,182.0,Gurgaon Gift Gallery,2
377,377,252,1,264.8,Madurai Music Mania,2
378,378,197,1,288.0,Rajasthan Handicrafts,2
379,379,38,1,220.0,Madurai Music Mania,0
380,380,427,1,104.0,Indore Instrument Inn,2
381,381,58,1,240.0,Rajasthan Handicrafts,0
382,382,202,1,138.0,Rajasthan Handicrafts,2
383,383,92,1,424.0,Rajasthan Handicrafts,0
384,384,23,2,1018.0,Rajasthan Handicrafts,5
385,385,17,2,341.0,Rajasthan Handicrafts,5
386,386,58,1,384.0,Rajasthan Handicrafts,0
387,387,92,1,216.9,Rajasthan Handicrafts,0
388,388,123,1,232.0,Faridabad Footwear Fair,0
389,389,27,1,181.0,Amritsar Auto Accessories,0
390,390,285,1,278.0,Gurgaon Gift Gallery,2
391,391,232,1,232.0,Saraswati Fabrics,2
392,392,55,1,284.6,Saraswati Fabrics,0
393,393,33,1,1490.0,Rajasthan Handicrafts,0
394,394,141,1,378.0,Indore Instrument Inn,0
395,395,34,1,1371.0,Rajasthan Handicrafts,0
396,396,9,1,274.0,Rajasthan Handicrafts,0
397,397,214,1,190.0,Rajasthan Handicrafts,2
398,398,299,1,523.5,Saraswati Fabrics,2
399,399,11,1,626.0,Agra Appliance Arena,0
400,400,233,1,504.0,Mumbai Fashion Hub,2
401,401,362,1,137.3,Madurai Music Mania,2
402,402,143,1,91.0,Madurai Music Mania,0
403,403,121,1,213.0,Rajasthan Handicrafts,0
404,404,471,1,42.0,Ranchi Rug Retail,2
405,405,1,1,192.0,Rajasthan Handicrafts,0
406,406,34,1,438.5,Indore Instrument Inn,0
407,407,20,1,61.0,Rajasthan Handicrafts,0
408,408,102,1,262.0,Saraswati Fabrics,0
409,409,269,1,451.0,Rajasthan Handicrafts,2
410,410,51,1,284.0,Rajasthan Handicrafts,0
411,411,194,1,376.0,Rajasthan Handicrafts,2
412,412,251,1,2290.0,Jai Hind General Stores,2
413,413,225,1,120.0,Saraswati Fabrics,2
414,414,41,1,255.0,Rajasthan Handicrafts,0
415,415,257,1,45.0,Rajasthan Handicrafts,2
416,416,2,1,124.0,Indore Instrument Inn,0
417,417,137,1,154.0,Agra Appliance Arena,0
418,418,291,1,234.0,Rajasthan Handicrafts,2
419,419,270,1,102.0,Rajasthan Handicrafts,2
420,420,165,1,248.0,Rajasthan Handicrafts,0
421,421,206,1,242.0,Mumbai Fashion Hub,2
422,422,16,1,154.0,Madurai Music Mania,0
423,423,301,1,106.0,Rajasthan Handicrafts,2
424,424,34,1,250.0,Rajasthan Handicrafts,0
425,425,6,1,68.0,Rajasthan Handicrafts,0
426,426,329,2,258.0,Agra Appliance Arena,5
427,427,269,1,143.0,Rajasthan Handicrafts,2
428,428,252,1,307.0,Jai Hind General Stores,2
429,429,65,1,202.0,Rajasthan Handicrafts,0
430,430,44,1,80.0,Saraswati Fabrics,0
431,431,281,1,146.3,Saraswati Fabrics,2
432,432,83,1,257.0,Agra Appliance Arena,0
433,433,327,1,174.0,Rajasthan Handicrafts,2
434,434,29,2,539.0,Madurai Music Mania,5
435,435,272,1,314.0,Saraswati Fabrics,2
436,436,20,1,1127.0,Rajasthan Handicrafts,0
437,437,77,1,176.0,Rajasthan Handicrafts,0
438,438,303,1,120.0,Rajasthan Handicrafts,2
439,439,107,1,220.0,Krishna Textiles,0
440,440,84,1,154.0,Rajasthan Handicrafts,0
441,441,23,1,430.0,Rajasthan Handicrafts,0
442,442,144,1,118.0,Saraswati Fabrics,0
443,443,258,1,142.8,Madurai Music Mania,2
444,444,70,1,374.0,Rajasthan Handicrafts,0
445,445,236,1,150.0,Rajasthan Handicrafts,2
446,446,160,1,924.0,Amritsar Auto Accessories,0
447,447,21,1,110.0,Rajasthan Handicrafts,0
448,448,256,3,232.0,Rajasthan Handicrafts,6
449,449,101,1,186.4,Saraswati Fabrics,0
450,450,276,1,132.0,Rajasthan Handicrafts,2
451,451,261,1,451.0,Rajasthan Handicrafts,2
452,452,41,1,11198.0,Gwalior Garden Gear,0
453,453,56,2,234.0,Rajasthan Handicrafts,5
454,454,237,1,64.0,Rajasthan Handicrafts,2
455,455,141,1,199.8,Madurai Music Mania,0
456,456,145,1,106.0,Saraswati Fabrics,0
457,457,303,1,216.0,Saraswati Fabrics,2
458,458,250,1,144.0,Rajasthan Handicrafts,2
459,459,245,3,314.0,Gurgaon Gift Gallery,6
460,460,192,1,406.0,Rajasthan Handicrafts,2
461,461,144,1,56.0,Ranchi Rug Retail,0
462,462,26,1,156.0,Amritsar Auto Accessories,0
463,463,210,1,142.0,Rajasthan Handicrafts,2
464,464,233,1,500.0,Saraswati Fabrics,2
465,465,365,1,134.0,Indore Instrument Inn,2
466,466,251,1,165.0,Madurai Music Mania,2
467,467,62,1,222.0,Rajasthan Handicrafts,0
468,468,41,1,301.0,Rajasthan Handicrafts,0
469,469,151,1,122.0,Rajasthan Handicrafts,0
470,470,27,1,191.0,Rajasthan Handicrafts,0
471,471,335,1,126.0,Agra Appliance Arena,2
472,472,83,1,196.0,Rajasthan Handicrafts,0
473,473,28,1,244.0,Rajasthan Handicrafts,0
474,474,218,1,114.0,Rajasthan Handicrafts,2
475,475,91,4,707.2,Agra Appliance Arena,7
476,476,404,1,178.0,Pune Perfumes Paradise,2
477,477,14,1,350.0,Krishna Textiles,0
478,478,66,1,348.0,Rajasthan Handicrafts,0
479,479,347,2,132.0,Ranchi Rug Retail,5
480,480,20,1,324.0,Pune Perfumes Paradise,0
481,481,347,1,194.0,Gurgaon Gift Gallery,2
482,482,27,1,710.0,Agra Appliance Arena,0
483,483,127,1,1816.9,Saraswati Fabrics,0
484,484,35,2,499.5,Rajasthan Handicrafts,5
485,485,53,1,228.0,Rajasthan Handicrafts,0
486,486,139,1,286.0,Mumbai Fashion Hub,0
487,487,224,1,159.0,Jai Hind General Stores,2
488,488,19,1,2175.0,Agra Appliance Arena,0
489,489,271,1,150.0,Saraswati Fabrics,2
490,490,272,1,142.0,Rajasthan Handicrafts,2
491,491,249,1,264.0,Rajasthan Handicrafts,2
492,492,40,1,382.0,Rajasthan Handicrafts,0
493,493,48,1,126.0,Madurai Music Mania,0
494,494,41,1,928.0,Agra Appliance Arena,0
495,495,261,1,90.0,Saraswati Fabrics,2
496,496,27,1,5907.0,Agra Appliance Arena,0
497,497,14,1,244.0,Rajasthan Handicrafts,0
498,498,51,1,226.1,Rajasthan Handicrafts,0
499,499,99,1,270.9,Rajasthan Handicrafts,0
500,500,82,1,338.0,Agra Appliance Arena,0
501,501,20,1,355.0,Rajasthan Handicrafts,0
502,502,27,1,56.0,Rajasthan Handicrafts,0
503,503,51,2,296.0,Ranchi Rug Retail,5
504,504,38,1,486.0,Jai Hind General Stores,0
505,505,197,1,700.1,Jai Hind General Stores,2
506,506,299,1,79.2,Saraswati Fabrics,2
507,507,211,1,172.0,Saraswati Fabrics,2
508,508,269,1,212.0,Rajasthan Handicrafts,2
509,509,25,1,800.0,Rajasthan Handicrafts,0
510,510,367,2,196.0,Ranchi Rug Retail,5
511,511,188,1,130.0,Agra Appliance Arena,2
512,512,34,1,219.0,Rajasthan Handicrafts,0
513,513,20,2,723.2,Saraswati Fabrics,5
514,514,67,1,2072.0,Rajasthan Handicrafts,0
515,515,271,1,197.5,Saraswati Fabrics,2
516,516,74,2,784.0,Agra Appliance Arena,5
517,517,216,1,344.0,Rajasthan Handicrafts,2
518,518,68,1,208.0,Rajasthan Handicrafts,0
519,519,173,1,400.0,Rajasthan Handicrafts,2
520,520,34,1,83.0,Indore Instrument Inn,0
521,521,69,1,50.0,Rajasthan Handicrafts,0
522,522,261,1,96.0,Saraswati Fabrics,2
523,523,174,1,230.0,Rajasthan Handicrafts,2
524,524,99,1,370.0,Rajasthan Handicrafts,0
525,525,258,1,128.0,Krishna Textiles,2
526,526,214,1,322.0,Rajasthan Handicrafts,2
527,527,267,1,174.0,Indore Instrument Inn,2
528,528,34,1,151.0,Rajasthan Handicrafts,0
529,529,88,4,1609.9,Jai Hind General Stores,7
530,530,41,1,2345.0,Rajasthan Handicrafts,0
531,531,193,1,216.0,Agra Appliance Arena,2
532,532,20,4,6159.0,Saraswati Fabrics,7
